Referencia;Descripción;Bodega;Nombre Bodega;Tr;Concepto;Nombre Concepto;Fecha;Documento;Saldo Anterior (Un);Entradas (Un);Salidas (Un);Saldo Actual (Un);Saldo Anterior ($);Entradas ($);Salidas ($);Saldo Actual ($);Costo Promedio;Precio
PT0000096;SILICATO DE MAGNESIO PEP;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-13-2023;000008870;0,00;0,00;2.175,00;0,00;0,00;0,00;680.035,50;0,00;312,66;312,66
PT0000096;SILICATO DE MAGNESIO PEP;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;48.000,00;29.000,00;45.000,00;32.000,00;15.007.680,00;9.067.140,00;14.069.700,00;10.005.120,00;312,66;0,00
PT0000104;FERTIENMIENDA BORO ZINC + COBRE PEP;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000105;MEZCLA FRANCISCO VARGAS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000119;MEZCLA SULFORITA GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,06;0,00
PT0000121;HIDROMAG;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;600,50;0,00
PT0000122;SULFOCALMAG NF PEP;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;114,00;0,00;0,00;114,00;75.240,00;0,00;0,00;75.240,00;660,00;0,00
PT0000123;SULFOCALMAG NF GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,16;0,00
PT0000126;SULFORITA GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,92;0,00
PT0000127;MANNI-PLEX N-BORON X 1 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;15.885,34;0,00
PT0000128;MEZCLA CH;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000129;MEZCLA MAYORGA #2;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;340,00;0,00
PT0000130;MEZCLA 60 40;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000131;CALIZA BIG-BAG;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000132;DOLOMITA BIG-BAG OMYA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000133;MEZCLA CALIZA+BORO+ZINC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000135;MANNI-PLEX FOLI-CAL X 10 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000136;MANNI-PLEX FOLI-CAL X 4 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000137;MANNI-PLEX CER X 1 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6.834,26;0,00
PT0000138;MANNI-PLEX HORT X 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;219.199,74;0,00
PT0000139;MANNI-PLEX K X 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14.609,00;0,00
PT0000140;MANNI-PLEX K X 10 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000141;MANNI-PLEX K X 4 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000143;MANNI-PLEX MG X 1 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;15.391,21;0,00
PT0000144;MANNI-PLEX ZN X 1 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;15.829,06;0,00
PT0000145;MANNI-PLEX ZN X 10 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;66.162,75;0,00
PT0000146;MANNI-PLEX ZN X 4 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000147;MANNI-PLEX N-BORON X 10 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000148;MANNI-PLEX N-BORON X 4 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19.403,27;0,00
PT0000156;MEZCLA DOLOMITA-YESO 60:40;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000159;MEZCLA 30-10-10;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000160;MEZCLA HG;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000164;MEZCLA BRASIL;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000165;MEZCLA LA PAZ MENORES;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000169;MEZCLA C-Y 30-70;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000170;MEZCLA R2;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000171;POLIHALITA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000173;MEZCLA S;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000174;MEZCLA Y;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000175;MEZCLA LOS NUDOS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000176;MEZCLA TITO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000181;OXIDO DE MAGNESIO 90;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000182;MEZCLA CLAUDIA NAVARRO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000183;MEZCLA P.V;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000184;FICOSILIC SHR;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;2.800,00;0,00;0,00;2.800,00;663.600,00;0,00;0,00;663.600,00;237,00;0,00
PT0000193;MANNI- PLEX FOLI-CAL X 1 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14.629,00;0,00
PT0000203;MEZCLA LLANERO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000204;MEZCLA KENAI;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000210;MEZCLA C;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000228;MEZCLA Y+SM;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000241;MEZCLA 30-15-35-20 PEP;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000242;MEZCLA 30-15-35-20 GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,05;0,00
PT0000245;MEZCLA 1/20 LIMONES;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000246;MEZCLA 2/20 NARANJA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000253;ENMIENDA #1;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000256;MEZCLA B;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000257;MEZCLA 2:1;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000261;SILICATO CA PEP;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;371,15;0,00
PT0000264;MEZCLA ARROZ POLVO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;1.000,00;0,00;0,00;1.000,00;595.000,00;0,00;0,00;595.000,00;595,00;0,00
PT0000273;SULMAGSIL;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000275;MEZCLA A.G;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000289;MEZCLA LA ILUSION;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000290;MEZCLA LA GIRALDA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000291;MEZCLA 30 - 30;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000292;MEZCLA 30 40 30;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000294;MEZCLA ECOLOGIC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000298;MEZCLA D.Y;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000299;MEZCLA GUAMITOS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000301;MEZCLA SILIYESO 50-50;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000313;FERTIENMIENDA 40 -30-30;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,45;0,00
PT0000327;SULFOCALMAG POLVO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000331;MANNI-PLEX FOLI-CAL X 20 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000332;MANNI-PLEX ZN X 20 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000333;MANNI-PLEX N-BORON X 20 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000334;MANNI-PLEX MG X 20 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000335;MEZCLA PALMA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;274,82;0,00
PT0000337;FERTIENMIENDA RENACER;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000342;MEZCLA  STA CECILIA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000345;MEZCLA VILLA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000349;MEZCLA Y+S;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;50,00;0,00;0,00;50,00;20.400,00;0,00;0,00;20.400,00;408,00;0,00
PT0000353;MANNI-PLEX K X 5 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000355;MANNI-PLEX CER X 5 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000357;MANNI-PLEX LEGU X 5 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000359;MANNI-PLEX CER X 10 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000360;MANNI-PLEX HORT X 10L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,67;0,00
PT0000362;MANNI-PLEX K X 20 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000363;MEZCLA P;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;50,00;0,00;0,00;50,00;12.250,00;0,00;0,00;12.250,00;245,00;0,00
PT0000368;MEZCLA HARTON;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000372;MEZCLA PASTOS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000373;FERTIENMIENDA LA CASCADA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000377;MEZCLA VILLA 2;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000380;FERTIMENORES BORO ZINC + CU;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;30,00;0,00;0,00;30,00;175.200,00;0,00;0,00;175.200,00;5.840,00;0,00
PT0000384;MEZCLA PALMAVISTA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000389;FERTIENMIENDA LEONARDO RESTREPO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000393;MEZCLA TROCHA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000395;MANNI-PLEX N-BORON X 5 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000399;MEZCLA ALGARROBOS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000406;CY 60 40 +B + Zn;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000419;MEZCLA PINA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000420;MEZCLA AGUACATE;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000421;MEZCLA PLATANO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000431;MEZCLA SANT Q HASS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000435;MEZCLA MANAKAO Nº 1;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000436;MEZCLA MANAKAO Nº 2;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000440;MEZCLA MUNDO PALMA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000441;MEZCLA SILICATOS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000445;FERTIENMIENDA ARROZ GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;5.600,00;0,00;0,00;5.600,00;3.864.000,00;0,00;0,00;3.864.000,00;690,00;0,00
PT0000456;FERTIORGANICO TRIPLE 30;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000463;MEZCLA MANGOSTINOS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000468;MEZCLA MILENIO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000470;MEZCLA 50-50;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000471;MEZCLA M;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000473;MEZCLA BANAFRUT 2020;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000476;MEZCLA SULFORITA POLVO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000477;MEZCLA ARIZA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000483;FERTICONTROL INTACTO X 1 LTS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;4,00;0,00;0,00;4,00;82.108,00;0,00;0,00;82.108,00;20.527,00;0,00
PT0000485;FERTICONTROL MATRIZ D X 1 LTS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000486;FERTICONTROL MATRIZ G X 5 LTS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000487;FERTICONTROL MATRIZ G X 1 LTS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;1,00;0,00;0,00;1,00;37.855,40;0,00;0,00;37.855,40;37.855,40;0,00
PT0000491;FERTICONTROL SALUT X 1 LTS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;3,00;0,00;0,00;3,00;129.740,44;0,00;0,00;129.740,44;43.246,81;0,00
PT0000494;FERTICONTROL SK30 X 1 LTS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;2,00;0,00;0,00;2,00;56.897,70;0,00;0,00;56.897,70;28.448,85;0,00
PT0000496;MEZCLA DL;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000501;FERTICONTROL PRO UV X 1 LTS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;2,00;0,00;0,00;2,00;60.142,00;0,00;0,00;60.142,00;30.071,00;0,00
PT0000505;OXIDO DE MAGNESIO 45 GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000506;OXIDOL GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000509;FERTICONTROL ACTIVO X 1 LTS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;31.206,00;0,00
PT0000519;MEZCLA MARACANA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;350,18;0,00
PT0000521;MAGNESIANA PARA ENMIENDA 57-33 GR PEP;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000522;MAGNESIANA PARA ENMIENDA 57-33 GR;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000523;MEZCLA 50-40-10;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000528;MEZCLA LA GLORIA # 2;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000530;MEZCLA COLARTEC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000531;FERTICONTROL SK30 X 20 LTS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;10,00;0,00;0,00;10,00;5.146.260,00;0,00;0,00;5.146.260,00;514.626,00;0,00
PT0000532;MEZCLA M.A;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000538;CALIZA PARA ENMIENDA*;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000541;MEZCLA  DANIEL RINCON;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,14;0,00
PT0000546;FERTIENMIENDA PALO DE AGUA MENORES;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000547;MEZCLA ATUNEZ GR;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000553;MEZCLA PATEVACA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000554;MEZCLA VEGON;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000567;MEZCLA ROMA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000574;MEZCLA MAXIMENA # 2;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000599;MEZCLA EL SONIDO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000600;MEZCLA MAGNESICA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000621;MEZCLA NARANJAS 2/20;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000622;FERTICONTROL MATRIZ D X 20 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;128,27;0,00
PT0000628;MEZCLA GUAYURIBA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000632;MEZCLA.V.M.2;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000635;FERTICONTROL ACTIVO X 20 LTS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;10,00;0,00;0,00;10,00;4.936.462,83;0,00;0,00;4.936.462,83;493.646,28;0,00
